Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ealing,Transportation and Storage,"5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","7,000","8,000","7,000","6,000","6,000","6,000","7,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","8,000","8,000","7,000","8,000","8,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","9,000","12,000","12,000"
Ealing,Accomodation and food service activities,"2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,500","3,000","3,000","3,000","3,500","3,500","4,000","4,000","4,000","4,500","5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,500","6,000","7,000","7,000","8,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","11,000","9,000","8,000","9,000","9,000","10,000","11,000","9,000","9,000","8,000"
Ealing,Information and Communication,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","4,000","4,000","4,000","4,500","4,500","4,500","4,500","5,000","5,000","4,500","4,500","6,000","4,500","6,000","5,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","9,000","8,000","7,000","7,000","8,000","8,000","8,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000"
Ealing,Financial and insurance activities,"2,500","2,000","1,750","1,750","2,000","2,000","2,000","1,750","2,000","2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","2,500","2,500","2,250","2,000","1,500","1,500","1,750","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,250","1,250","1,250","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,750"
Ealing,"Professional, Real Estate, Scientific and technical activities","3,500","3,500","4,500","4,500","4,500","4,500","4,500","5,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","10,000","10,000","10,000","12,000","11,000","12,000","12,000","12,000","15,000","16,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","15,000","14,000","15,000","14,000","11,000","11,000","10,000","11,000","12,000","13,000","13,000","15,000","14,000","13,000","13,000","11,000"
Ealing,Administrative and support service activities,"3,000","3,000","3,500","3,500","3,500","3,500","3,500","4,000","4,500","5,000","5,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","9,000","9,000","11,000","13,000","15,000","12,000","12,000","13,000","12,000","13,000","12,000","11,000","13,000","12,000","13,000","12,000","11,000","12,000","12,000","11,000","12,000","13,000","13,000","12,000","15,000","15,000","16,000","15,000"
Ealing,Public Admin and defence,"7,000","9,000","7,000","6,000","7,000","7,000","7,000","4,000","4,500","6,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","6,000","6,000","5,000","6,000","5,000","5,000","4,500","5,000","4,000","4,500","4,000","4,000","3,500","3,500","4,500","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,000","6,000","6,000","4,000","4,000","4,500","4,000","4,000","4,500","4,000","4,000"
Ealing,Education,"8,000","8,000","8,000","8,000","8,000","8,000","7,000","1,500","3,500","6,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","9,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000","9,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000"
Ealing,Health,"4,000","4,000","4,000","4,000","4,500","5,000","5,000","5,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","8,000","8,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","11,000","11,000","11,000","11,000","13,000","13,000","12,000","13,000","13,000","12,000","13,000","13,000"
Ealing,"Arts, entertainment and recreation","1,250","1,500","1,500","1,500","1,250","1,250","1,500","1,250","1,500","1,750","2,000","2,000","2,000","2,000","2,250","2,250","2,500","2,500","3,000","3,000","3,000","2,500","2,250","2,250","2,000","1,750","2,250","2,000","2,500","2,500","2,500","3,000","2,500","2,500","2,500","2,500","2,500","2,250","2,000","1,750","2,000","2,000","2,000","2,500","2,500","2,500","3,000","2,500","2,500","2,500"
Ealing,Other services,"1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,250","1,500","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,250","2,250","2,250","1,750","2,250","1,500","1,750","1,750","2,000","2,250","2,250","2,500","2,500","3,000","2,500","2,500","2,500","3,000","3,000","3,000","2,500","1,750","2,000","2,250","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","2,500"
Enfield,Primary & Utilities,"3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,250","2,250","2,250","2,000","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,250","1,000","1,000","1,500","1,250","1,250","1,250","2,000","3,500","1,500","1,250","1,250","1,000",700,900,900,"1,250","1,250",900,900,"1,000",800,"1,250","1,000","1,000",900,900,700,900
Enfield,Manufacturing,"47,000","44,000","43,000","41,000","40,000","38,000","37,000","34,000","32,000","30,000","26,000","24,000","23,000","22,000","22,000","23,000","24,000","22,000","21,000","18,000","16,000","12,000","12,000","10,000","12,000","11,000","11,000","10,000","10,000","11,000","10,000","8,000","8,000","7,000","6,000","5,000","5,000","4,000","4,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","5,000"
Enfield,Construction,"4,000","4,500","5,000","5,000","6,000","6,000","6,000","7,000","6,000","5,000","4,000","4,500","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","5,000","4,000","5,000","4,500","6,000","7,000","8,000","8,000","5,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","5,000","5,000","6,000","6,000","6,000","5,000","6,000","8,000","7,000","8,000","7,000"
Enfield,Wholesale,"4,000","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","6,000","7,000","7,000","7,000","7,000","6,000","6,000","7,000","7,000","7,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000"
Enfield,Retail,"11,000","11,000","11,000","11,000","11,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","11,000","10,000","11,000","11,000","10,000","11,000","11,000","12,000","12,000","12,000","13,000","12,000","13,000","13,000","11,000","13,000"
Enfield,Transportation and Storage,"4,500","5,000","6,000","5,000","6,000","5,000","5,000","4,500","4,500","4,500","4,000","4,000","4,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","4,500","4,500","4,000","4,000","3,000","3,500","4,000","5,000","4,500","6,000","6,000","5,000","5,000","5,000","5,000","6,000","5,000","5,000","5,000","6,000","6,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","8,000","9,000"
Enfield,Accomodation and food service activities,"2,000","2,250","2,500","2,250","2,500","2,500","2,500","2,500","3,000","3,000","3,500","3,500","3,000","3,500","3,500","3,500","3,500","4,000","4,000","4,000","3,500","3,500","3,000","4,500","4,500","3,500","4,000","4,500","4,500","4,500","4,000","4,500","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000"
Enfield,Information and Communication,"2,250","2,500","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","2,500","3,000","3,000","4,000","3,500","3,500","4,000","4,500","5,000","5,000","4,000","4,000","3,500","3,500","3,500","4,000","4,000","2,500","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,500","3,000","3,500","3,000"
Enfield,Financial and insurance activities,"2,250","2,250","2,500","2,250","2,500","2,500","2,500","2,500","3,000","3,500","4,000","4,000","4,500","4,500","4,500","4,500","5,000","6,000","6,000","6,000","4,500","5,000","5,000","6,000","5,000","6,000","5,000","7,000","5,000","6,000","5,000","4,500","4,500","3,500","3,500","3,500","4,000","2,500","2,250","2,250","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500"
Enfield,"Professional, Real Estate, Scientific and technical activities","2,000","2,250","2,500","3,000","3,000","3,000","3,500","3,000","3,500","4,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000"
Enfield,Administrative and support service activities,"1,750","2,000","2,250","2,500","2,500","2,500","3,000","2,500","3,000","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,500","4,500","5,000","4,500","5,000","4,500","5,000","5,000","5,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","10,000","12,000","12,000","11,000","9,000","10,000","10,000","9,000","11,000","10,000","10,000","9,000"
Enfield,Public Admin and defence,"3,000","2,500","2,500","4,000","11,000","12,000","13,000","12,000","12,000","11,000","11,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","8,000","7,000","4,500","4,000","3,500","3,500","4,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","3,500","4,500","4,500","4,500","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,000","4,000"
Enfield,Education,*,*,*,*,600,600,500,500,500,500,500,500,250,250,250,250,500,"1,250","2,500","4,500","6,000","6,000","8,000","7,000","8,000","7,000","7,000","7,000","8,000","9,000","9,000","10,000","10,000","11,000","10,000","10,000","11,000","11,000","12,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","10,000","10,000","9,000","10,000"
Enfield,Health,"7,000","7,000","7,000","7,000","8,000","9,000","11,000","17,000","15,000","13,000","11,000","10,000","10,000","10,000","10,000","11,000","12,000","14,000","13,000","12,000","10,000","11,000","10,000","10,000","9,000","10,000","10,000","11,000","10,000","10,000","10,000","11,000","13,000","12,000","13,000","13,000","12,000","14,000","15,000","14,000","15,000","16,000","15,000","16,000","16,000","15,000","17,000","16,000","16,000","17,000"
Enfield,"Arts, entertainment and recreation",500,500,500,500,600,600,600,600,800,"1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,500","1,750","1,750","2,000","1,250","1,000",900,"1,000","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","2,000","1,750","1,500","2,000","2,000","2,000","2,000","2,000","2,250","2,000","2,000","2,000"
Enfield,Other services,700,700,700,700,800,800,800,800,900,"1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,250","1,250","1,500","1,500","1,500","1,500","1,750","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,750","1,750","1,750","2,000","2,000","2,000","2,250","2,250","2,000","2,250","2,250"
Greenwich,Primary & Utilities,"2,000","1,500","1,500","1,500","1,250","1,250","1,250","1,000","1,000",800,700,600,500,500,500,500,500,600,600,600,400,500,500,500,400,600,600,600,600,600,500,350,400,350,350,300,300,350,500,450,600,"1,500","1,500",600,"1,250","1,250","1,250","1,250","1,500","1,500"
Greenwich,Manufacturing,"14,000","14,000","14,000","14,000","14,000","13,000","13,000","13,000","13,000","12,000","10,000","10,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","6,000","6,000","4,500","5,000","4,500","4,000","5,000","6,000","5,000","5,000","6,000","5,000","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,000","2,500","2,250","2,500","2,250","2,500","2,500","2,500","2,250","2,500","3,000","2,500"
Greenwich,Construction,"6,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","3,500","2,500","2,250","2,500","3,000","4,000","6,000","4,500","4,500","3,500","4,000","3,000","3,000","3,500","3,500","4,500","3,500","3,500","3,500","3,000","3,000","4,000","4,000","3,000","2,500","3,000","2,500","3,500","3,500","3,000","3,000","3,500","5,000","4,500","4,500","4,000"
Greenwich,Wholesale,"3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,000","3,000","3,000","3,000","3,000","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000"
Greenwich,Retail,"10,000","10,000","10,000","11,000","11,000","10,000","10,000","10,000","9,000","8,000","7,000","7,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","9,000","8,000","9,000","8,000","9,000","10,000"
Greenwich,Transportation and Storage,"6,000","6,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","4,000","3,000","2,000","2,250","2,500","2,500","3,000","3,000","3,000","3,500","3,000","3,000","2,500","2,500","3,000","2,500","2,000","2,000","3,500","3,500","4,000","3,500","4,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000"
Greenwich,Accomodation and food service activities,"3,000","3,000","3,500","3,000","3,500","3,500","3,000","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","3,000","3,000","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","7,000"
Greenwich,Information and Communication,"1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,750","2,000","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","3,000","1,750","2,500","2,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,500","3,000","2,500","3,000","2,500","3,000","2,500","2,500","3,000","3,000","3,000","3,500","3,000"
Greenwich,Financial and insurance activities,"1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,500","1,250","1,500","1,500","1,750","1,750","1,500","1,500","1,750","1,750","1,750","1,500","1,500","1,500","1,250","1,500","1,250","1,500","1,500","1,250","1,000",700,800,800,800,700,700,600,700,700,700,700,700,600,700,700,600,700,600,600,500
Greenwich,"Professional, Real Estate, Scientific and technical activities","1,250","1,250","1,250","1,500","1,500","1,250","1,250","1,250","1,750","2,000","2,250","2,250","2,250","2,500","2,250","2,250","2,250","2,500","2,500","3,000","2,500","3,000","4,000","3,500","3,000","4,000","4,500","5,000","4,000","8,000","4,000","4,000","4,000","4,500","6,000","6,000","7,000","8,000","4,000","4,000","3,500","3,500","4,500","4,500","5,000","6,000","5,000","6,000","5,000","6,000"
Greenwich,Administrative and support service activities,"1,250","1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,750","1,750","1,750","1,750","2,000","1,750","1,750","1,750","2,000","2,000","2,250","2,500","2,500","3,000","2,500","3,000","3,500","4,000","5,000","4,000","8,000","3,500","3,500","3,500","4,000","5,000","5,000","6,000","6,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","6,000","6,000"
Greenwich,Public Admin and defence,"10,000","10,000","11,000","11,000","12,000","11,000","8,000","10,000","10,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","6,000","7,000","7,000","6,000","7,000","6,000","7,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","4,500","5,000","6,000","5,000","4,500","4,500","4,500","4,500","4,500"
Greenwich,Education,"8,000","8,000","9,000","10,000","12,000","12,000","11,000","11,000","12,000","12,000","12,000","12,000","12,000","13,000","13,000","13,000","14,000","15,000","15,000","13,000","9,000","8,000","7,000","8,000","8,000","7,000","4,500","6,000","7,000","8,000","8,000","9,000","10,000","10,000","10,000","9,000","9,000","10,000","11,000","11,000","10,000","10,000","11,000","10,000","11,000","11,000","11,000","11,000","11,000","11,000"
Greenwich,Health,"14,000","13,000","13,000","13,000","14,000","12,000","10,000","9,000","10,000","11,000","11,000","11,000","12,000","12,000","12,000","11,000","11,000","12,000","13,000","12,000","10,000","8,000","4,000","4,000","4,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","9,000","10,000","9,000","11,000","12,000","11,000","13,000","14,000","14,000","14,000","14,000","15,000","15,000"
Greenwich,"Arts, entertainment and recreation",500,500,500,500,500,600,700,700,800,800,900,900,900,900,"1,000","1,000","1,000","1,500","1,750","1,500","1,000","1,250","1,250","1,250","1,500","1,750","1,500","1,250","1,500","2,500","2,000","2,250","2,500","2,250","2,250","2,250","2,250","2,250","3,000","2,250","3,000","3,000","3,000","3,000","3,500","3,000","4,000","4,000","3,000","3,000"
Greenwich,Other services,500,250,250,250,500,500,600,600,700,700,700,700,700,800,800,800,900,"1,000","1,250","1,250","1,250","1,000","1,250","1,000","1,250","1,500","1,250","1,500","2,000","2,250","2,000","2,000","1,750","1,750","2,000","1,750","1,750","1,500","1,250","1,250","1,250","1,500","1,750","1,500","1,500","1,750","2,000","1,750","2,000","2,250"
Hackney,Primary & Utilities,"4,500","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,000","1,500","1,000","1,000",900,900,900,900,800,400,600,300,500,300,450,450,450,700,450,250,200,400,350,300,250,300,300,450,350,300,250,350,350,500,600,600,300,800,600
Hackney,Manufacturing,"35,000","33,000","32,000","31,000","28,000","28,000","26,000","26,000","24,000","22,000","19,000","18,000","16,000","14,000","14,000","13,000","13,000","13,000","13,000","12,000","10,000","9,000","8,000","9,000","8,000","8,000","9,000","9,000","7,000","7,000","6,000","5,000","4,500","4,500","4,000","3,500","3,500","3,500","3,000","2,500","2,000","2,250","2,250","3,000","3,000","2,500","2,500","2,500","3,000","2,500"
Hackney,Construction,"9,000","9,000","9,000","8,000","5,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","5,000","6,000","2,500","3,500","3,000","5,000","7,000","6,000","6,000","7,000","7,000","2,500","2,500","3,000","3,000","3,500","3,000","2,500","2,500","2,500","2,000","2,500","2,250","2,500","2,500","3,500","4,000","4,000","4,000","4,000"
Hackney,Wholesale,"8,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","4,500","3,000","3,500","3,500","4,000","4,000","4,500","5,000","5,000","5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,000","3,500","2,500","2,500","2,500","2,250","3,000","3,000","3,000","2,500","2,500","3,000","3,000","3,500","3,000"
Hackney,Retail,"7,000","7,000","7,000","6,000","6,000","6,000","5,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","4,500","5,000","4,500","5,000","4,500","4,500","4,000","3,000","4,000","4,500","4,500","5,000","5,000","4,500","4,500","5,000","4,500","5,000","5,000","6,000","5,000","5,000","5,000","6,000","6,000","7,000","8,000","7,000","8,000","11,000","9,000","11,000"
Hackney,Transportation and Storage,"5,000","5,000","5,000","4,500","4,000","3,500","3,500","3,500","4,000","4,500","4,500","4,500","4,500","4,500","4,000","4,000","3,500","4,000","4,000","4,000","3,000","3,000","3,000","3,500","4,000","3,000","4,000","4,500","5,000","5,000","5,000","6,000","4,500","5,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","3,000","3,000","4,000","3,000","2,500","3,000","2,500","3,500","4,000"
Hackney,Accomodation and food service activities,"4,000","4,000","4,000","4,000","4,000","4,000","3,000","3,000","3,000","3,000","3,000","2,500","2,250","1,750","2,000","2,250","2,500","2,500","2,250","2,000","1,500","1,750","1,750","2,000","1,500","1,500","2,000","3,000","3,000","3,000","4,000","3,500","3,500","3,500","4,000","4,000","4,000","4,500","4,500","5,000","5,000","6,000","7,000","9,000","9,000","10,000","10,000","12,000","12,000","11,000"
Hackney,Information and Communication,"6,000","6,000","6,000","6,000","6,000","5,000","4,500","4,000","4,500","5,000","6,000","6,000","6,000","7,000","6,000","5,000","4,500","5,000","5,000","5,000","6,000","4,500","4,500","4,500","5,000","4,000","6,000","6,000","7,000","7,000","8,000","10,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","7,000","7,000","8,000","9,000","11,000","13,000","14,000","14,000","17,000","17,000"
Hackney,Financial and insurance activities,"1,000","1,000",900,800,900,"1,500","1,250","1,000","1,500","1,750","2,000","1,750","1,750","1,750","1,750","2,000","2,250","4,000","6,000","7,000","10,000","8,000","8,000","8,000","6,000","11,000","9,000","11,000","7,000","10,000","15,000","12,000","4,000","4,000","4,000","4,500","4,500","4,000","3,500","3,500","4,500","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,500","4,000"
Hackney,"Professional, Real Estate, Scientific and technical activities","5,000","6,000","7,000","7,000","6,000","6,000","5,000","4,000","5,000","6,000","6,000","7,000","8,000","9,000","8,000","7,000","6,000","7,000","7,000","8,000","8,000","8,000","10,000","8,000","10,000","7,000","8,000","8,000","8,000","11,000","9,000","11,000","11,000","11,000","11,000","12,000","12,000","13,000","12,000","13,000","14,000","14,000","17,000","17,000","19,000","24,000","25,000","25,000","27,000","28,000"
Hackney,Administrative and support service activities,"4,500","5,000","6,000","6,000","5,000","5,000","4,000","3,500","4,000","5,000","5,000","6,000","7,000","7,000","7,000","6,000","5,000","5,000","6,000","6,000","7,000","6,000","7,000","7,000","8,000","7,000","7,000","7,000","8,000","10,000","9,000","10,000","10,000","10,000","9,000","10,000","10,000","10,000","11,000","9,000","11,000","11,000","7,000","9,000","10,000","17,000","9,000","10,000","10,000","9,000"
Hackney,Public Admin and defence,"2,000","1,750","1,750","1,750","1,750","2,500","2,500","2,500","2,500","2,500","2,250","2,500","2,500","2,500","2,500","2,250","2,250","2,250","2,000","3,000","5,000","5,000","7,000","5,000","6,000","5,000","5,000","4,500","5,000","5,000","6,000","5,000","8,000","4,500","4,000","3,000","4,000","3,500","6,000","5,000","5,000","4,500","4,500","5,000","6,000","6,000","5,000","6,000","6,000","6,000"
Hackney,Education,"6,000","7,000","7,000","7,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","11,000","12,000","9,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","6,000","7,000","6,000","5,000","6,000","7,000","8,000","9,000","8,000","9,000","9,000","8,000","8,000","8,000","9,000","7,000","9,000","10,000","9,000","10,000","10,000","10,000","11,000"
Hackney,Health,"6,000","6,000","6,000","6,000","4,500","6,000","6,000","7,000","7,000","7,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","6,000","7,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","8,000","8,000","9,000","10,000","9,000","10,000","10,000","10,000","11,000","12,000","12,000","13,000","12,000","13,000","14,000","14,000","14,000","15,000","13,000","14,000","16,000"
Hackney,"Arts, entertainment and recreation",900,"1,000",900,800,600,700,700,700,700,800,800,800,800,900,"1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,250","1,250","1,500","1,500","1,750","1,500","1,750","2,250","1,750","1,750","1,750","1,500","1,750","2,000","2,000","2,000","2,500","3,000","2,500","3,000","3,500","3,500","3,500","3,000","4,000","3,000"
Hackney,Other services,900,900,900,800,600,700,700,700,700,800,800,800,800,900,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,250",900,"1,000","1,000","1,500","1,500","1,750","1,750","2,000","2,000","2,000","1,750","1,750","1,750","2,000","2,000","2,500","2,250","2,500","2,250","2,500","2,250","2,500","2,500","2,500","3,000","3,000","2,500"
Hammersmith and Fulham,Primary & Utilities,"3,500","3,000","3,000","2,500","2,250","2,250","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750",800,"1,750",800,"1,500","1,000",800,"1,000",800,900,900,700,450,450,300,350,400,350,300,150,175,400,400,200,250,200,250,600,600,350,450
Hammersmith and Fulham,Manufacturing,"39,000","37,000","33,000","30,000","22,000","17,000","13,000","7,000","7,000","7,000","7,000","6,000","5,000","4,500","4,500","4,000","4,000","3,500","3,500","3,500","3,000","3,500","3,000","3,500","4,000","3,500","3,500","3,500","4,000","4,500","4,500","5,000","4,500","5,000","5,000","4,500","3,500","3,000","1,750","4,000","1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,750","2,000","2,000"
Hammersmith and Fulham,Construction,"9,000","9,000","8,000","7,000","6,000","6,000","4,000","4,500","5,000","6,000","5,000","5,000","4,500","3,500","3,500","3,500","3,500","3,500","3,500","4,000","5,000","4,000","4,500","3,000","3,500","2,500","2,250","2,250","2,000","2,500","2,500","2,500","1,750","1,750","1,750","2,000","2,000","2,500","2,000","1,750","2,000","2,500","2,000","3,000","3,000","3,000","3,500","3,000","3,000","2,500"
Hammersmith and Fulham,Wholesale,"9,000","9,000","9,000","8,000","7,000","6,000","6,000","5,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","5,000","4,500","4,000","3,500","3,500","4,000","5,000","6,000","5,000","4,500","5,000","5,000","5,000","5,000","5,000","6,000","7,000","6,000","6,000","6,000","6,000","5,000","7,000","5,000","10,000","10,000","10,000","12,000","11,000","12,000","11,000","11,000"
Hammersmith and Fulham,Retail,"10,000","11,000","11,000","9,000","8,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","7,000","6,000","6,000","7,000","7,000","7,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","13,000","14,000","15,000","17,000","16,000","16,000","16,000","15,000","15,000","16,000","15,000","15,000"
Hammersmith and Fulham,Transportation and Storage,"6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","5,000","5,000","4,500","4,500","4,500","4,500","4,500","5,000","4,000","3,000","4,000","4,000","4,000","4,000","4,500","5,000","4,500","5,000","4,500","4,000","4,000","4,000","4,000","4,000","4,000","3,000","2,250","3,000","3,000","3,000","2,500","3,000","3,000","3,500","2,500","3,500","3,500"
Hammersmith and Fulham,Accomodation and food service activities,"3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","5,000","5,000","5,000","4,500","4,000","4,500","5,000","5,000","4,000","4,000","4,000","4,500","6,000","4,500","5,000","6,000","6,000","7,000","7,000","7,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","11,000","10,000","11,000","11,000","11,000","12,000","12,000","12,000"
